,Year,District,Location,Robbery,Street_robbery,Injury,Agg_assault,Threat,Theft,Car_theft,Car_burglary,Bike_theft,Burglary,Fire,Arson,Damage,Graffiti,Drugs_possession,Antisocial_behavior
18,2012,Friedrichshain-Kreuzberg,Frankfurter Allee Süd FK,140,80,865,276,159,3588,62,291,616,166,67,22,1171,272,256,2086
19,2012,Friedrichshain-Kreuzberg,"Bezirk (Fh-Kb), nicht zuzuordnen",11,6,223,53,23,607,1,17,7,0,0,1,389,315,18,293
20,2012,Pankow,Buch,16,6,154,45,48,1035,32,190,199,21,18,6,191,35,31,323
21,2012,Pankow,Blankenfelde/Niederschönhausen,12,4,136,27,54,782,37,179,148,69,26,14,215,31,11,337
22,2012,Pankow,Buchholz,9,3,71,13,38,456,21,69,56,38,10,1,114,7,16,182
23,2012,Pankow,Karow,3,1,44,6,32,481,11,85,183,19,10,6,118,24,4,151
24,2012,Pankow,Blankenburg/Heinersdorf/Märchenland,7,1,74,9,21,898,14,160,149,55,12,4,154,9,16,161
25,2012,Pankow,Schönholz/Wilhelmsruh/Rosenthal,23,10,79,24,26,599,17,138,111,82,7,1,143,19,20,229
26,2012,Pankow,Pankow Zentrum,33,11,212,62,83,2089,60,220,511,61,13,5,382,101,35,811
27,2012,Pankow,Pankow Süd,21,9,204,35,67,1235,56,170,388,50,10,7,298,78,24,616
28,2012,Pankow,Weißensee,34,15,308,78,99,1537,46,192,219,93,18,11,486,152,54,838
29,2012,Pankow,Weißensee Ost,20,8,103,23,50,610,20,105,74,23,4,1,205,32,18,334
30,2012,Pankow,Prenzlauer Berg Nordwest,80,32,228,68,83,1716,95,176,406,78,19,8,339,113,85,766
31,2012,Pankow,Prenzlauer Berg Nord,30,10,159,33,60,1870,86,146,407,67,5,0,282,75,33,582
32,2012,Pankow,Helmholtzplatz,23,6,189,47,52,1215,41,74,283,99,9,3,261,100,29,614
33,2012,Pankow,Prenzlauer Berg Ost,60,28,240,72,79,2063,57,216,289,61,19,9,439,131,51,714
34,2012,Pankow,Prenzlauer Berg Südwest,18,12,344,92,71,2016,52,223,381,149,10,2,536,192,34,996
35,2012,Pankow,Prenzlauer Berg Süd,16,6,166,30,81,1393,116,186,326,127,15,4,409,84,53,672
36,2012,Pankow,"Bezirk (Pk), nicht zuzuordnen",5,4,79,23,19,315,9,24,9,0,2,1,150,111,8,115
37,2012,Charlottenburg-Wilmersdorf,Charlottenburg-Nord,41,14,278,73,129,1006,70,304,60,99,9,2,245,5,159,740
38,2012,Charlottenburg-Wilmersdorf,Heerstrasse,21,9,213,93,36,579,37,155,58,51,7,2,141,36,31,353
39,2012,Charlottenburg-Wilmersdorf,Westend,40,12,207,48,117,1974,57,282,170,112,7,2,317,36,38,662
40,2012,Charlottenburg-Wilmersdorf,Schloß Charlottenburg,41,12,243,55,90,1140,31,133,288,88,9,3,231,23,44,616
41,2012,Charlottenburg-Wilmersdorf,Mierendorffplatz,32,12,165,46,61,893,31,211,148,38,12,5,150,18,111,413
42,2012,Charlottenburg-Wilmersdorf,Otto-Suhr-Allee,53,15,421,113,128,2273,37,292,429,113,15,6,436,95,112,952
43,2012,Charlottenburg-Wilmersdorf,Neue Kantstraße,43,23,164,39,86,1283,65,254,298,105,8,2,169,20,80,560
44,2012,Charlottenburg-Wilmersdorf,Kantstraße,65,23,251,65,112,2565,24,188,248,116,9,3,234,22,118,691
45,2012,Charlottenburg-Wilmersdorf,Kurfürstendamm,135,59,1083,361,159,4140,54,302,197,94,7,1,405,95,178,1685
46,2012,Charlottenburg-Wilmersdorf,Halensee,19,8,137,29,62,949,42,188,156,77,8,3,149,23,26,393
47,2012,Charlottenburg-Wilmersdorf,Grunewald,10,5,98,11,58,867,32,268,84,194,4,0,128,14,5,391
48,2012,Charlottenburg-Wilmersdorf,Schmargendorf,5,1,82,18,41,731,31,224,77,86,3,1,104,12,10,255
49,2012,Charlottenburg-Wilmersdorf,Wiesbadener Straße,12,4,64,12,34,642,30,125,129,54,1,1,143,21,9,224
50,2012,Charlottenburg-Wilmersdorf,Düsseldorfer Straße,41,18,241,67,117,1779,68,362,301,158,14,6,376,113,54,741
51,2012,Charlottenburg-Wilmersdorf,Barstraße,19,10,110,33,43,774,23,160,142,44,6,3,151,29,14,302
52,2012,Charlottenburg-Wilmersdorf,Volkspark Wilmersdorf,64,23,252,67,110,1656,67,241,378,114,10,4,303,66,63,712
53,2012,Charlottenburg-Wilmersdorf,Forst Grunewald,1,0,10,3,4,94,1,56,5,0,2,1,11,1,0,21
54,2012,Charlottenburg-Wilmersdorf,"Bezirk (Ch-Wi), nicht zuzuordnen",1,0,205,62,40,716,7,25,5,1,2,0,282,218,12,286
55,2012,Spandau,Hakenfelde,17,3,225,49,86,930,20,192,80,54,6,3,239,15,28,651
56,2012,Spandau,Falkenhagener Feld,40,14,432,113,181,1157,31,167,115,73,28,11,430,46,54,1166
57,2012,Spandau,Spandau Mitte,108,52,692,192,258,2371,30,201,279,68,26,7,593,103,206,1607
58,2012,Spandau,Brunsbütteler Damm,14,5,172,41,61,772,27,109,64,47,22,3,221,21,11,395
59,2012,Spandau,Heerstraße Nord,41,20,399,95,157,1108,36,130,67,91,33,15,427,34,29,1013
60,2012,Spandau,Wilhelmstadt,68,25,472,116,177,2158,18,214,235,100,25,10,568,85,89,1191
61,2012,Spandau,Haselhorst,36,16,165,35,70,1143,36,208,90,52,10,1,261,21,39,575
62,2012,Spandau,Siemensstadt,29,7,168,36,63,739,30,111,84,39,8,4,167,30,25,405
63,2012,Spandau,Gatow/Kladow,5,1,76,15,25,435,24,129,34,65,13,5,131,20,0,158
64,2012,Spandau,"Bezirk (Sp), nicht zuzuordnen",1,0,47,8,12,271,1,9,10,0,4,2,220,167,0,64
65,2012,Steglitz-Zehlendorf,Schloßstr.,61,28,217,50,51,2375,29,227,184,79,11,1,255,57,50,529
66,2012,Steglitz-Zehlendorf,Albrechtstr.,57,20,258,29,161,1581,88,347,202,136,14,8,439,111,44,832
67,2012,Steglitz-Zehlendorf,Lankwitz,36,15,268,51,161,1084,45,200,104,89,11,3,383,75,55,748
68,2012,Steglitz-Zehlendorf,Ostpreußendamm,17,7,213,59,68,1165,53,244,194,96,13,5,310,37,29,482
69,2012,Steglitz-Zehlendorf,Teltower Damm,23,7,151,38,86,1254,36,243,301,103,10,2,339,70,50,445
70,2012,Steglitz-Zehlendorf,Drakestr.,18,4,206,33,106,1749,90,312,220,136,15,8,346,61,21,637
71,2012,Steglitz-Zehlendorf,Zehlendorf Südwest,27,7,141,21,83,1006,59,269,95,113,21,6,248,26,17,380
72,2012,Steglitz-Zehlendorf,Zehlendorf Nord,44,22,259,51,120,1952,62,519,250,208,20,6,538,164,29,701
73,2012,Steglitz-Zehlendorf,"Bezirk (St-Zd), nicht zuzuordnen",1,0,39,16,13,244,4,15,18,1,0,0,224,171,3,64
74,2012,Tempelhof-Schöneberg,Schöneberg-Nord,197,98,772,215,239,4048,53,425,481,292,31,11,729,157,214,1921
75,2012,Tempelhof-Schöneberg,Schöneberg-Süd,80,35,510,119,162,2699,62,312,557,219,26,11,545,145,239,1297
76,2012,Tempelhof-Schöneberg,Friedenau,44,15,306,66,165,2170,66,329,397,122,22,8,426,107,70,851
77,2012,Tempelhof-Schöneberg,Tempelhof,100,36,581,129,351,3645,122,753,352,159,50,20,813,129,291,1680
78,2012,Tempelhof-Schöneberg,Mariendorf,57,20,367,79,150,1871,74,508,127,131,29,8,501,75,84,1006
79,2012,Tempelhof-Schöneberg,Marienfelde,25,11,252,41,98,1357,62,220,129,52,18,5,276,34,54,619
80,2012,Tempelhof-Schöneberg,Lichtenrade,38,24,322,60,114,1267,63,421,118,148,32,6,472,70,87,745
81,2012,Tempelhof-Schöneberg,"Bezirk (Th-Sb), nicht zuzuordnen",5,2,106,26,22,357,2,5,8,0,0,0,145,105,27,144
82,2012,Neukölln,Schillerpromenade,169,84,676,213,252,2400,27,221,177,150,31,18,529,85,913,1965
83,2012,Neukölln,Neuköllner Mitte/Zentrum,138,55,944,290,288,4181,41,314,175,201,67,24,821,157,154,2164
84,2012,Neukölln,Reuterstraße,108,54,589,181,163,2679,48,264,310,245,24,11,509,97,226,1573
85,2012,Neukölln,Rixdorf,113,55,605,198,221,2088,38,316,261,201,32,16,550,80,103,1542
86,2012,Neukölln,Köllnische Heide,26,14,251,71,121,1190,49,303,44,60,15,4,315,61,39,631
87,2012,Neukölln,Britz,79,49,420,105,168,2132,71,566,169,175,27,12,501,63,65,1079
88,2012,Neukölln,Buckow,26,7,206,58,107,634,24,225,45,62,11,3,281,63,14,499
89,2012,Neukölln,Gropiusstadt,52,30,350,72,131,1942,25,195,140,67,13,1,525,79,32,1070
90,2012,Neukölln,Buckow Nord,14,3,65,11,34,409,11,73,12,46,6,1,64,3,6,176
91,2012,Neukölln,Rudow,40,25,206,50,90,1256,58,374,117,181,15,4,405,65,23,543
92,2012,Neukölln,"Bezirk (Nk), nicht zuzuordnen",2,3,56,23,19,210,2,21,3,0,1,1,58,36,3,100
93,2012,Treptow-Köpenick,Alt-Treptow,45,24,136,37,35,1028,15,95,198,53,3,2,193,69,43,376
94,2012,Treptow-Köpenick,Plänterwald,10,6,63,18,21,500,20,106,66,34,6,2,171,37,4,243
95,2012,Treptow-Köpenick,Baumschulenweg,20,10,113,27,60,619,25,141,81,74,10,4,248,82,37,346
96,2012,Treptow-Köpenick,Johannisthal,16,7,95,27,52,537,22,93,42,48,8,2,206,59,11,245
97,2012,Treptow-Köpenick,Oberschöneweide,16,5,309,58,78,838,42,147,69,51,20,12,343,58,31,636
98,2012,Treptow-Köpenick,Niederschöneweide,29,13,150,31,48,871,12,76,100,19,11,5,200,65,40,320
99,2012,Treptow-Köpenick,Adlershof,29,10,133,29,48,961,24,123,164,34,8,6,222,53,20,345
100,2012,Treptow-Köpenick,Köllnische Vorstadt/Spindlersfeld,9,2,122,29,30,389,11,44,74,14,15,2,191,56,17,265
101,2012,Treptow-Köpenick,Altglienicke,11,6,149,22,73,539,34,108,93,71,9,2,175,36,14,311
102,2012,Treptow-Köpenick,Bohnsdorf,2,0,61,11,29,340,18,58,37,27,8,1,93,24,13,134
103,2012,Treptow-Köpenick,Grünau,3,0,31,11,11,242,4,65,63,21,2,1,77,32,3,84
104,2012,Treptow-Köpenick,Schmöckwitz/Karolinenhof/Rauchfangswerder,0,0,13,3,3,146,2,53,4,14,3,3,31,9,0,24
105,2012,Treptow-Köpenick,Köpenick-Süd,2,0,65,9,20,401,18,112,68,12,8,3,135,10,7,174
106,2012,Treptow-Köpenick,Allende-Viertel,2,0,37,6,26,194,12,31,36,3,1,0,66,15,2,100
107,2012,Treptow-Köpenick,Altstadt-Kietz,4,0,75,15,21,224,5,27,57,5,5,3,123,37,10,173
108,2012,Treptow-Köpenick,Müggelheim,1,1,10,0,13,113,7,41,21,8,1,1,46,2,1,43
109,2012,Treptow-Köpenick,Friedrichshagen,9,2,64,11,28,516,16,89,172,28,5,1,144,29,6,173
110,2012,Treptow-Köpenick,Rahnsdorf/Hessenwinkel,2,1,26,7,8,290,15,51,105,44,2,0,41,3,2,56
111,2012,Treptow-Köpenick,Dammvorstadt,7,4,122,30,21,568,9,43,93,12,13,7,148,33,35,244
112,2012,Treptow-Köpenick,Köpenick-Nord,5,2,45,9,20,245,4,42,43,33,3,0,88,14,6,118
113,2012,Treptow-Köpenick,"Bezirk (Tp-Kp), nicht zuzuordnen",3,1,104,36,23,320,2,26,14,0,3,3,376,293,7,161
114,2012,Marzahn-Hellersdorf,Marzahn-Nord,35,14,442,89,104,751,34,123,97,31,33,10,353,55,49,811
115,2012,Marzahn-Hellersdorf,Marzahn-Mitte,70,30,721,131,204,2109,104,416,145,50,49,20,624,59,77,1460
116,2012,Marzahn-Hellersdorf,Marzahn-Süd,55,20,295,61,91,1534,135,372,119,41,37,19,411,81,19,648
117,2012,Marzahn-Hellersdorf,Hellersdorf-Nord,68,37,652,143,175,1576,46,230,133,28,57,16,640,173,70,1199
118,2012,Marzahn-Hellersdorf,Hellersdorf-Ost,26,11,289,70,101,598,21,89,122,10,30,5,336,86,21,630
119,2012,Marzahn-Hellersdorf,Hellersdorf-Süd,20,10,223,44,95,704,35,119,78,26,20,3,322,97,15,541
120,2012,Marzahn-Hellersdorf,Biesdorf,20,10,141,31,55,1153,36,213,192,97,9,1,213,45,21,287
121,2012,Marzahn-Hellersdorf,Kaulsdorf,21,9,110,15,39,465,17,89,89,77,2,1,150,27,8,251
122,2012,Marzahn-Hellersdorf,Mahlsdorf,6,4,89,20,49,607,20,117,89,97,4,2,268,87,23,250
123,2012,Marzahn-Hellersdorf,"Bezirk (Mz-Hd), nicht zuzuordnen",10,3,90,21,16,217,3,10,11,0,1,0,118,90,5,125
124,2012,Lichtenberg,"Malchow, Wartenberg und Falkenberg",2,1,26,4,20,178,3,21,11,10,11,5,54,13,5,55
125,2012,Lichtenberg,Neu-Hohenschönhausen Nord,27,11,328,53,93,826,30,103,152,19,15,7,276,56,40,765
126,2012,Lichtenberg,Neu-Hohenschönhausen Süd,30,12,330,84,81,1027,42,128,99,30,20,3,290,35,21,718
127,2012,Lichtenberg,Alt-Hohenschönhausen Nord,11,4,134,34,42,770,18,120,40,59,7,3,150,30,12,314
128,2012,Lichtenberg,Alt-Hohenschönhausen Süd,26,10,234,48,74,1243,59,266,146,70,12,6,334,72,13,647
129,2012,Lichtenberg,Fennpfuhl,26,14,284,77,90,1232,67,243,187,89,17,8,419,90,22,748
130,2012,Lichtenberg,Alt-Lichtenberg,25,10,350,81,119,2071,58,328,194,76,26,11,377,75,35,818
131,2012,Lichtenberg,Frankfurter Allee Süd,19,6,67,18,16,578,24,96,111,25,6,2,105,12,52,200
132,2012,Lichtenberg,Neu Lichtenberg,27,16,284,68,95,1286,53,150,174,83,30,9,428,128,62,734
133,2012,Lichtenberg,Friedrichsfelde Nord,22,15,174,43,41,683,30,159,39,38,7,2,202,64,24,379
134,2012,Lichtenberg,Friedrichsfelde Süd,28,9,159,34,54,790,41,142,88,60,10,3,225,61,17,402
135,2012,Lichtenberg,Rummelsburger Bucht,4,0,18,6,7,227,4,69,48,7,16,6,67,20,2,60
136,2012,Lichtenberg,Karlshorst,8,3,95,18,41,694,15,137,124,63,8,2,180,60,24,273
137,2012,Lichtenberg,"Bezirk (Lb), nicht zuzuordnen",5,1,87,18,16,306,1,17,5,3,2,0,248,180,6,139
138,2012,Reinickendorf,Ost 1 - Reginhardstr.,60,21,400,101,169,1119,38,205,179,110,11,4,337,34,137,939
139,2012,Reinickendorf,Ost 2 - Alt-Reinickendorf,50,18,290,63,128,1525,37,301,215,79,22,10,324,53,149,721
140,2012,Reinickendorf,West 1 - Tegel-Süd/Flughafensee,11,3,271,73,111,1556,36,406,68,105,12,1,285,27,312,644
141,2012,Reinickendorf,West 4 - Auguste-Viktoria-Allee,49,19,376,96,169,1353,27,205,107,103,15,8,328,47,86,867
142,2012,Reinickendorf,West 5 - Tegel/Tegeler Forst,24,14,233,67,61,1041,9,109,106,32,7,0,219,47,34,434
143,2012,Reinickendorf,West 2 - Heiligensee/Konradshöhe,8,3,89,10,64,567,43,175,93,96,11,6,299,114,24,284
144,2012,Reinickendorf,Nord 1 - Frohnau/Hermsdorf,20,8,116,30,72,1059,50,293,250,155,7,4,250,57,40,340
145,2012,Reinickendorf,Nord 2 - Waidmannslust/Wittenau/Lübars,38,12,332,79,115,1464,30,256,195,110,16,4,356,81,103,672
146,2012,Reinickendorf,MV 1 - Märkisches Viertel,51,21,490,126,199,2013,65,305,173,99,74,18,505,72,76,1306
147,2012,Reinickendorf,MV 2 - Rollbergsiedlung,9,2,103,21,32,429,8,75,30,29,7,1,101,10,18,229
148,2012,Reinickendorf,West 3 - Borsigwalde/Freie Scholle,15,9,145,37,59,618,24,123,121,67,5,2,167,20,40,328
149,2012,Reinickendorf,"Bezirk (Rd), nicht zuzuordnen",2,1,31,10,12,154,2,11,3,0,6,5,124,73,5,51
150,2013,Mitte,Tiergarten Süd,88,60,522,148,124,2652,17,392,149,62,14,3,263,28,114,974
151,2013,Mitte,Regierungsviertel,53,25,480,120,128,3862,23,337,254,33,5,1,355,130,67,862
152,2013,Mitte,Alexanderplatz,237,149,1442,354,333,10165,85,760,926,281,47,20,1301,448,590,3029
153,2013,Mitte,Brunnenstraße Süd,41,14,226,51,68,2503,101,244,358,137,8,3,366,134,92,1003
154,2013,Mitte,Moabit West,94,47,597,156,231,2441,76,463,336,139,47,12,532,88,209,1342
155,2013,Mitte,Moabit Ost,76,37,496,122,181,2536,82,446,353,128,35,16,418,59,362,1188
156,2013,Mitte,Osloer Straße,125,64,814,210,253,3540,26,378,279,166,28,8,441,55,366,1674
157,2013,Mitte,Brunnenstraße Nord,126,58,667,164,200,3248,102,521,269,196,36,13,454,84,299,1597
158,2013,Mitte,Parkviertel,87,38,712,206,269,2924,74,566,290,154,32,16,541,81,236,1722
159,2013,Mitte,Wedding Zentrum,160,76,1156,341,382,3307,48,603,319,201,70,25,822,127,526,2388
160,2013,Mitte,"Bezirk (Mi), nicht zuzuordnen",9,5,403,94,64,2136,4,43,14,0,6,4,251,158,3,521
161,2013,Friedrichshain-Kreuzberg,Südliche Friedrichstadt,125,76,693,185,243,3394,57,700,345,186,45,15,639,84,265,1703
162,2013,Friedrichshain-Kreuzberg,Tempelhofer Vorstadt,143,81,869,242,282,5097,142,618,935,338,35,14,805,187,352,2051
163,2013,Friedrichshain-Kreuzberg,nördliche Luisenstadt,140,108,556,192,115,2805,38,165,351,103,27,4,510,120,208,1202
164,2013,Friedrichshain-Kreuzberg,südliche Luisenstadt,210,169,562,199,90,2474,66,169,371,119,32,13,468,137,767,1239
165,2013,Friedrichshain-Kreuzberg,Karl-Marx-Allee-Nord,31,18,214,63,66,1361,62,189,184,56,14,2,255,27,27,634
166,2013,Friedrichshain-Kreuzberg,Karl-Marx-Allee-Süd,87,62,492,144,107,2844,53,304,267,68,15,3,530,117,219,1172
167,2013,Friedrichshain-Kreuzberg,Frankfurter Allee Nord,33,19,298,71,77,1769,82,150,395,76,33,13,440,55,64,862
168,2013,Friedrichshain-Kreuzberg,Frankfurter Allee Süd FK,124,80,897,297,156,4070,96,333,660,144,61,26,1270,308,468,2148
169,2013,Friedrichshain-Kreuzberg,"Bezirk (Fh-Kb), nicht zuzuordnen",13,9,211,44,32,660,6,8,7,0,3,0,177,133,21,278
170,2013,Pankow,Buch,12,5,119,20,66,858,21,180,143,29,18,9,210,55,33,308
171,2013,Pankow,Blankenfelde/Niederschönhausen,16,4,126,28,80,894,35,274,168,62,21,8,180,34,15,386
172,2013,Pankow,Buchholz,3,2,75,19,36,483,47,74,45,23,2,0,130,23,8,179
173,2013,Pankow,Karow,4,2,106,19,40,449,8,102,101,36,6,3,88,11,6,206
174,2013,Pankow,Blankenburg/Heinersdorf/Märchenland,6,1,66,12,38,824,34,217,121,63,10,7,119,7,14,197
175,2013,Pankow,Schönholz/Wilhelmsruh/Rosenthal,15,8,60,13,38,604,13,131,126,67,6,3,80,16,10,193
176,2013,Pankow,Pankow Zentrum,37,11,221,47,104,2164,45,254,570,102,14,6,337,71,29,776
177,2013,Pankow,Pankow Süd,16,9,226,52,87,1211,55,222,392,59,14,5,230,25,27,613
178,2013,Pankow,Weißensee,28,9,278,56,127,1655,68,225,251,63,25,16,425,102,44,973
179,2013,Pankow,Weißensee Ost,11,8,146,25,47,626,22,147,61,26,28,22,132,18,32,334
180,2013,Pankow,Prenzlauer Berg Nordwest,51,31,208,62,59,1718,94,184,407,67,12,6,325,78,69,683
181,2013,Pankow,Prenzlauer Berg Nord,21,6,202,43,65,1914,88,216,452,52,14,3,254,61,52,595
182,2013,Pankow,Helmholtzplatz,14,4,148,38,44,1280,57,91,279,90,10,2,238,65,20,590
183,2013,Pankow,Prenzlauer Berg Ost,43,21,243,59,72,2151,49,317,337,43,17,5,430,167,68,619
184,2013,Pankow,Prenzlauer Berg Südwest,29,12,325,86,56,2201,87,218,349,118,16,9,403,130,45,907
185,2013,Pankow,Prenzlauer Berg Süd,17,9,154,33,76,1633,131,256,394,87,17,6,327,70,47,686
186,2013,Pankow,"Bezirk (Pk), nicht zuzuordnen",9,5,90,20,16,398,8,30,7,5,3,1,188,142,20,125
187,2013,Charlottenburg-Wilmersdorf,Charlottenburg-Nord,53,16,298,64,154,1119,71,418,65,79,15,7,230,20,156,710
188,2013,Charlottenburg-Wilmersdorf,Heerstrasse,19,8,127,41,45,720,34,232,56,62,3,2,143,47,22,273
189,2013,Charlottenburg-Wilmersdorf,Westend,31,10,192,46,116,2344,64,465,193,110,10,7,226,34,23,587
190,2013,Charlottenburg-Wilmersdorf,Schloß Charlottenburg,46,21,205,46,92,1205,29,176,256,92,12,7,186,28,63,633
191,2013,Charlottenburg-Wilmersdorf,Mierendorffplatz,40,22,146,32,70,846,21,201,103,57,11,3,130,13,96,466
192,2013,Charlottenburg-Wilmersdorf,Otto-Suhr-Allee,60,24,385,98,127,2260,27,308,355,157,14,5,410,94,141,965
193,2013,Charlottenburg-Wilmersdorf,Neue Kantstraße,46,17,247,55,108,1384,59,292,278,108,8,4,290,73,135,723
194,2013,Charlottenburg-Wilmersdorf,Kantstraße,60,28,295,79,98,2798,20,198,268,119,8,3,211,25,165,695
195,2013,Charlottenburg-Wilmersdorf,Kurfürstendamm,112,46,919,287,183,4299,60,369,172,106,6,1,342,75,197,1517
196,2013,Charlottenburg-Wilmersdorf,Halensee,23,8,135,25,71,1011,64,180,172,85,7,3,167,38,30,433
197,2013,Charlottenburg-Wilmersdorf,Grunewald,13,6,96,28,68,950,53,330,82,164,6,3,123,14,13,414
198,2013,Charlottenburg-Wilmersdorf,Schmargendorf,11,5,72,14,33,816,30,212,69,111,4,0,110,17,8,266
199,2013,Charlottenburg-Wilmersdorf,Wiesbadener Straße,12,4,83,12,43,656,24,221,127,55,2,2,140,25,2,293
200,2013,Charlottenburg-Wilmersdorf,Düsseldorfer Straße,37,15,258,69,109,1970,83,448,263,194,15,4,330,89,52,778
201,2013,Charlottenburg-Wilmersdorf,Barstraße,23,14,116,29,57,903,15,199,154,64,1,1,143,21,20,378
202,2013,Charlottenburg-Wilmersdorf,Volkspark Wilmersdorf,51,13,227,62,95,1690,61,388,356,100,24,10,303,61,50,667
203,2013,Charlottenburg-Wilmersdorf,Forst Grunewald,1,1,15,5,5,68,2,33,4,0,2,1,21,0,2,27
204,2013,Charlottenburg-Wilmersdorf,"Bezirk (Ch-Wi), nicht zuzuordnen",1,0,182,57,33,694,3,16,0,0,1,1,254,215,5,237
205,2013,Spandau,Hakenfelde,14,8,172,42,76,1005,25,187,56,52,20,6,222,21,40,704
206,2013,Spandau,Falkenhagener Feld,52,21,445,85,150,1170,35,180,146,89,40,5,351,13,46,1135
207,2013,Spandau,Spandau Mitte,96,46,758,181,243,2471,41,291,267,72,31,8,602,112,223,1630
208,2013,Spandau,Brunsbütteler Damm,16,7,167,44,59,911,32,136,62,58,10,2,229,56,21,417
209,2013,Spandau,Heerstraße Nord,29,15,377,102,159,1124,51,167,71,71,19,3,352,43,34,1031
210,2013,Spandau,Wilhelmstadt,43,21,478,111,217,2470,45,238,188,92,21,8,480,39,120,1248
211,2013,Spandau,Haselhorst,20,8,156,40,64,1099,30,180,59,53,11,3,238,22,25,551
212,2013,Spandau,Siemensstadt,19,11,158,34,67,775,29,153,83,30,8,4,155,28,12,426
213,2013,Spandau,Gatow/Kladow,4,1,70,16,32,456,11,107,25,80,11,5,141,28,4,163
214,2013,Spandau,"Bezirk (Sp), nicht zuzuordnen",2,1,36,6,11,244,4,11,7,1,3,1,150,119,3,53
215,2013,Steglitz-Zehlendorf,Schloßstr.,67,32,205,30,71,2879,29,193,176,107,12,5,235,75,40,586
216,2013,Steglitz-Zehlendorf,Albrechtstr.,54,22,263,52,145,1617,112,418,232,162,17,6,332,62,59,879
217,2013,Steglitz-Zehlendorf,Lankwitz,34,14,311,60,138,1315,61,317,122,137,24,6,364,70,88,784
218,2013,Steglitz-Zehlendorf,Ostpreußendamm,19,11,232,52,97,1286,61,344,188,89,12,6,235,34,55,549
219,2013,Steglitz-Zehlendorf,Teltower Damm,35,14,153,30,92,1403,57,374,284,148,17,4,254,39,51,475
220,2013,Steglitz-Zehlendorf,Drakestr.,30,7,198,33,108,1936,85,497,222,166,17,8,289,33,49,635
221,2013,Steglitz-Zehlendorf,Zehlendorf Südwest,21,11,161,28,77,1289,49,441,149,155,9,2,215,22,33,422
222,2013,Steglitz-Zehlendorf,Zehlendorf Nord,27,11,219,44,118,2207,88,684,226,292,17,2,404,139,46,610
223,2013,Steglitz-Zehlendorf,"Bezirk (St-Zd), nicht zuzuordnen",1,1,44,8,26,214,3,7,2,0,2,1,209,169,2,68
224,2013,Tempelhof-Schöneberg,Schöneberg-Nord,241,122,786,237,243,4449,85,508,447,233,54,19,681,135,307,1976
225,2013,Tempelhof-Schöneberg,Schöneberg-Süd,93,49,548,149,177,2900,56,376,627,162,23,9,518,113,218,1406
226,2013,Tempelhof-Schöneberg,Friedenau,62,19,259,43,115,2909,79,430,424,89,28,7,402,106,75,751
227,2013,Tempelhof-Schöneberg,Tempelhof,88,35,659,155,299,3581,109,791,348,145,48,13,703,123,300,1647
228,2013,Tempelhof-Schöneberg,Mariendorf,60,35,417,90,178,1886,91,513,140,145,27,5,493,59,102,1143
